Fecha Transaccion,Fecha Aplicada,Hora,Transaccion,Referencia,Cargo,Abono,Saldo,Canal,Categoria
2022-12-21,2022-12-22,16:34,Compra: FARMACIA ARMERO-CATALA CB,915581.0,29.85,,12564.15,POS / ATM,
2022-12-22,2022-12-22,11:40,OTROS PAGOS MAESTRIAS UES,1428114524.0,,175.79,11970.74,CANALES VIRTUALES,
2022-12-22,2022-12-22,11:41,OTROS PAGOS MAESTRIAS UES,1428210582.0,,623.26,12594.0,CANALES VIRTUALES,
2022-12-24,2022-12-27,16:41,Compra: MERCADONA C/HUMANISTA MAR,522875.0,1.6,,12530.9,POS / ATM,
2022-12-25,2022-12-25,23:22,PAGO TARJETA: 4073190322525752,4311642765.0,31.65,,12532.5,BANCA MOVIL,
2022-12-28,2022-12-28,11:01,OTROS PAGOS MAESTRIAS UES,1429531554.0,,479.43,13010.33,CANALES VIRTUALES,
2022-12-29,2022-12-30,16:33,Compra: MERCADONA C/HUMANISTA MAR,248894.0,60.06,,12922.27,POS / ATM,
2022-12-30,2022-12-30,02:05,TRANSF. IVON ANGELICA ARRAZOLA,4332113338.0,28.0,,12982.33,BANCA MOVIL,
2022-12-31,2022-12-31,23:19,PAGO DE INTERESES DE AHORROS,0.0,,0.67,12922.94,CAJERO 9220,
2023-01-02,2023-01-04,16:33,Compra: SANTA ANA,930307.0,40.1,,12711.23,POS / ATM,
2023-01-02,2023-01-03,16:37,Compra: THE NEW YORK TIMES,863063.0,1.0,,12810.31,POS / ATM,
2023-01-03,2023-01-03,07:32,PAGO TARJETA: 4073190322525752,4351266666.0,25.73,,12897.21,BANCA MOVIL,
2023-01-03,2023-01-03,07:33,PAGO TARJETA: 4073190322525752,4351270699.0,53.07,,12844.14,BANCA MOVIL,
2023-01-03,2023-01-03,13:15,PAGO TARJETA: 4073190322525752,4353506367.0,15.72,,12828.42,BANCA MOVIL,
2023-01-03,2023-01-03,13:19,PAGO TARJETA: 4073190322525752,4353528544.0,17.11,,12811.31,BANCA MOVIL,
2023-01-03,2023-01-03,16:37,Compra: MERCADONA C/HUMANISTA MAR,417996.0,58.98,,12751.33,POS / ATM,
2023-01-04,2023-01-05,16:32,Compra: GRANIER,135516.0,5.66,,12705.57,POS / ATM,
2023-01-07,2023-01-09,16:36,Compra: MERCADONA C/HUMANISTA MAR,541933.0,38.39,,12654.8,POS / ATM,
2023-01-08,2023-01-08,13:14,Compra: FARMACIA ARMEROCATALA,615960.0,12.38,,12693.19,POS / ATM,
2023-01-10,2023-01-10,05:56,PAGO TARJETA: 4073190322525752,4387582040.0,34.2,,12620.6,BANCA MOVIL,
2023-01-10,2023-01-10,05:57,PAGO TARJETA: 4073190322525752,4387583012.0,13.73,,12606.87,BANCA MOVIL,
2023-01-10,2023-01-10,05:58,PAGO TARJETA: 4073190322525752,4387584158.0,29.39,,12577.48,BANCA MOVIL,
2023-01-10,2023-01-10,05:59,PAGO TARJETA: 4073190322525752,4387584997.0,22.4,,12555.08,BANCA MOVIL,
2023-01-10,2023-01-10,06:00,PAGO TARJETA: 4073190322525752,4387586084.0,26.16,,12528.92,BANCA MOVIL,
2023-01-10,2023-01-10,06:01,PAGO TARJETA: 4073190322525752,4387587150.0,7.83,,12521.09,BANCA MOVIL,
2023-01-10,2023-01-10,06:01,PAGO TARJETA: 4073190322525752,4387587960.0,21.53,,12499.56,BANCA MOVIL,
2023-01-10,2023-01-11,16:32,Compra: MERCADONA C/HUMANISTA MAR,945268.0,28.18,,12468.38,POS / ATM,
2023-01-11,2023-01-11,11:16,Compra: Digicel Group,4394447724.0,2.0,,12497.56,BANCA MOVIL,
2023-01-11,2023-01-11,12:59,Compra: Digicel Group,4395108056.0,1.0,,12496.56,BANCA MOVIL,
2023-01-11,2023-01-12,16:46,Compra: MERCADONA C/HUMANISTA MAR,68041.0,14.61,,12450.97,POS / ATM,
2023-01-11,2023-01-12,16:46,Compra: RENFE CERCANIAS TNA 28 6,136568.0,2.8,,12465.58,POS / ATM,
2023-01-12,2023-01-13,16:32,Compra: MERCADONA C/HUMANISTA MAR,196016.0,36.01,,12280.57,POS / ATM,
2023-01-13,2023-01-13,06:01,PAGO SERVICIO: ANDA (ZONA METR,4403466498.0,2.39,,12448.58,BANCA MOVIL,
2023-01-13,2023-01-13,08:10,TRANSF. ACOPUS DE R.L.,4403817816.0,66.0,,12382.58,BANCA MOVIL,
2023-01-13,2023-01-13,08:11,TRANSF. ACOPUS DE R.L.,4403821580.0,66.0,,12316.58,BANCA MOVIL,
2023-01-13,2023-01-16,16:37,PAGO SERVICIO: CLARO (LINEA FI,382280.0,22.0,,11989.69,POS / ATM,
2023-01-13,2023-01-16,16:37,Compra: SUPER SELECTOS,386933.0,18.88,,12011.69,POS / ATM,
2023-01-16,2023-01-16,07:11,AG SAN LUIS II,3885071112.0,250.0,,12030.57,AG SAN LUIS II SAN SALVADOR SV,
2023-01-16,2023-01-18,16:37,Compra: SUPER SELECTOS,761797.0,31.99,,11939.96,POS / ATM,
2023-01-16,2023-01-17,16:41,Compra: MERCADONA C/HUMANISTA MAR,756435.0,15.74,,11973.95,POS / ATM,
2023-01-18,2023-01-18,08:47,Compra: Digicel Group,4434852355.0,2.0,,11971.95,BANCA MOVIL,
2023-01-19,2023-01-20,16:32,Compra: IKEA VALENCIA HFB,134951.0,40.27,,11899.69,POS / ATM,
2023-01-20,2023-01-23,16:36,Compra: FARMACIA ARMEROCATALA,258941.0,20.57,,11329.95,POS / ATM,
2023-01-20,2023-01-23,16:36,Compra: PERFUMERIAS LAGUNA HM,258973.0,16.21,,11350.52,POS / ATM,
2023-01-20,2023-01-23,16:36,Compra: MERCADONA C/HUMANISTA MAR,278934.0,3.47,,11366.73,POS / ATM,
2023-01-21,2023-01-21,07:22,TRANSF. ACOFINGES DE R.L. ASOC,4453510308.0,200.0,,11699.69,BANCA MOVIL,
2023-01-21,2023-01-21,07:23,TRANSF. ACOFINGES DE R.L. ASOC,4453516646.0,300.0,,11399.69,BANCA MOVIL,
2023-01-23,2023-01-23,08:09,PAGO SERVICIO: CAESS,4463495717.0,29.49,,11370.2,BANCA MOVIL,
2023-01-25,2023-01-25,08:11,Compra: Digicel Group,4476870504.0,2.0,,11327.95,BANCA MOVIL,
2023-01-25,2023-01-25,16:24,PLANILLA FONDO GENERAL UES ERS,1430857174.0,,1771.83,13099.78,CANALES VIRTUALES,
2023-01-25,2023-01-26,16:32,Compra: MERCADONA C/HUMANISTA MAR,977539.0,12.85,,13086.93,POS / ATM,
2023-01-25,2023-01-31,18:25,Compra: SUPER SELECTOS,983235.0,15.94,,13013.7,POS / ATM,
2023-01-26,2023-01-31,18:25,Compra: PRIMARK VALENCIA RUZAFA,113076.0,49.17,,12964.53,POS / ATM,
2023-01-26,2023-01-31,18:25,Compra: CAFETERIA LA FUNDADORA,112293.0,8.3,,13029.64,POS / ATM,
2023-01-29,2023-01-29,20:26,PAGO TARJETA: 4073190322525752,4504606733.0,9.99,,13076.94,BANCA MOVIL,
2023-01-29,2023-01-29,20:26,Envio transfer365,1416770148.0,11.0,,13065.94,CAJERO 1416,
2023-01-29,2023-01-29,20:28,TRANSF. IVON ANGELICA ARRAZOLA,4504615530.0,28.0,,13037.94,BANCA MOVIL,
2023-02-01,2023-02-01,06:18,Compra: Digicel Group,4522913898.0,2.0,,12962.53,BANCA MOVIL,
2023-02-01,2023-02-01,12:09,Compra: TU DENTISTA,4525522827.0,30.0,,12932.53,BANCA MOVIL,
2023-01-30,2023-02-01,18:51,Compra: THENYTUSREC,689108.0,1.0,,12931.53,POS / ATM,
2023-01-27,2023-02-01,18:51,Compra: MERCADONA C/HUMANISTA MAR,254739.0,10.97,,12920.56,POS / ATM,
2023-01-31,2023-02-02,16:50,Compra: SUPER SELECTOS,956557.0,24.5,,12896.06,POS / ATM,
2023-02-03,2023-02-03,17:23,PAGO SERVICIO: CLARO (LINEA FI,4540713642.0,17.14,,12878.92,BANCA MOVIL,
2023-02-03,2023-02-03,17:25,Compra: SUPER SELECTOS,4540724595.0,33.97,,12844.95,BANCA MOVIL,
2023-02-10,2023-02-10,08:41,Compra: SUPER SELECTOS,4574590826.0,11.13,,12833.82,BANCA MOVIL,
2023-02-10,2023-02-13,16:35,Compra: SUPER SELECTOS,179978.0,41.6,,12789.83,POS / ATM,
2023-02-13,2023-02-13,13:17,PAGO SERVICIO: ANDA (ZONA METR,4590859911.0,2.39,,12831.43,BANCA MOVIL,
2023-02-14,2023-02-14,15:13,Compra: Digicel Group,4598439225.0,2.0,,12787.83,BANCA MOVIL,
2023-02-14,2023-02-14,15:15,Compra: Digicel Group,4598452954.0,1.0,,12786.83,BANCA MOVIL,
2023-02-16,2023-02-17,16:34,Compra: FARMACIA SAN NICOLAS,7268.0,21.27,,12765.56,POS / ATM,
2023-02-16,2023-02-20,16:36,Compra: SUPER SELECTOS,9072.0,50.08,,12715.48,POS / ATM,
2023-02-22,2023-02-22,11:33,TRANSF. ACOFINGES DE R.L. ASOC,4649028491.0,250.0,,12465.48,BANCA MOVIL,
2023-02-22,2023-02-22,11:46,PAGO SERVICIO: CAESS,4649144161.0,40.48,,12425.0,BANCA MOVIL,
2023-02-23,2023-02-23,09:01,RETIRO DE AHORROS,520409003.0,10000.0,,2425.0,CAJERO 5204,
2023-02-23,2023-02-23,15:10,PLANILLA FONDO GENERAL UES ERS,1432105371.0,,1771.83,4196.83,CANALES VIRTUALES,
2023-02-24,2023-02-24,07:44,AG SAN LUIS I,3805074430.0,250.0,,3946.83,AG SAN LUIS I SAN SALVADOR SV,
2023-02-24,2023-02-24,08:02,TRANSF. EVA MARIA SALVADOR ALA,4661050281.0,,5.0,3951.83,BANCA MOVIL,
2023-02-24,2023-02-27,16:37,Compra: POLLO CAMPESTRE SAN LUIS,106675.0,8.13,,3930.39,POS / ATM,
2023-02-25,2023-02-27,16:37,Compra: MC DONALDS PAS ESCALON KI,302931.0,11.7,,3918.69,POS / ATM,
2023-02-25,2023-02-27,16:37,Compra: UBER *TRIP,309789.0,4.37,,3938.52,POS / ATM,
2023-02-25,2023-02-27,16:37,Compra: Digicel Group,268022.0,1.0,,3950.83,POS / ATM,
2023-02-26,2023-02-27,16:37,Compra: UBER *TRIP HELP.UBER.COM,281268.0,4.0,,3942.89,POS / ATM,
2023-02-26,2023-02-27,16:37,Compra: UBER *TRIP HELP.UBER.COM,333291.0,3.94,,3946.89,POS / ATM,
2023-02-27,2023-02-28,16:32,Compra: THE NEW YORK TIMES,559704.0,1.0,,3645.71,POS / ATM,
2023-02-27,2023-03-01,16:35,Compra: SUPER SELECTOS,576086.0,76.66,,3569.05,POS / ATM,
2023-02-28,2023-02-28,07:24,TRANSF. IVON ANGELICA ARRAZOLA,4686646846.0,28.0,,3890.69,BANCA MOVIL,
2023-02-28,2023-02-28,07:27,PAGO TARJETA: 4073190322525752,4686665115.0,243.98,,3646.71,BANCA MOVIL,
2023-03-01,2023-03-01,17:40,PAGO TARJETA: 4073190322525752,4703814634.0,27.9,,3541.15,BANCA MOVIL,
2023-03-02,2023-03-02,17:31,Compra: Digicel Group,4711001456.0,2.0,,3539.15,BANCA MOVIL,
2023-03-07,2023-03-09,16:33,Compra: SUPER SELECTOS,772136.0,88.12,,3422.7,POS / ATM,
2023-03-09,2023-03-09,07:43,PAGO SERVICIO: CLARO (LINEA FI,4747276130.0,26.33,,3512.82,BANCA MOVIL,
2023-03-09,2023-03-09,15:37,Compra: Digicel Group,4750076793.0,2.0,,3510.82,BANCA MOVIL,
2023-03-14,2023-03-14,07:05,AG SAN LUIS I,3805070546.0,250.0,,3172.7,AG SAN LUIS I SAN SALVADOR SV,
2023-03-14,2023-03-14,07:06,AG SAN LUIS I,3805070630.0,250.0,,2922.7,AG SAN LUIS I SAN SALVADOR SV,
2023-03-14,2023-03-14,09:10,PAGO SERVICIO: ANDA (ZONA METR,4774122230.0,2.39,,2920.31,BANCA MOVIL,
2023-03-14,2023-03-15,16:30,Compra: SUPER SELECTOS,660798.0,36.01,,2884.3,POS / ATM,
2023-03-15,2023-03-16,16:30,Compra: FARMACIA SAN NICOLAS,877989.0,33.17,,2849.13,POS / ATM,
2023-03-16,2023-03-16,12:30,Compra: Digicel Group,4790999193.0,2.0,,2882.3,BANCA MOVIL,
2023-03-19,2023-03-20,16:33,Compra: SUPER SELECTOS,388487.0,26.27,,2629.4,POS / ATM,
2023-03-20,2023-03-20,07:53,TRANSF. ACOFINGES DE R.L. ASOC,4811187132.0,150.0,,2699.13,BANCA MOVIL,
2023-03-20,2023-03-20,07:58,PAGO SERVICIO: CAESS,4811211510.0,43.46,,2655.67,BANCA MOVIL,
2023-03-20,2023-03-21,16:30,Compra: FERRETERIAS FREUND,556582.0,27.24,,2602.16,POS / ATM,
2023-03-23,2023-03-23,09:15,Compra: Digicel Group,4834255000.0,2.0,,2600.16,BANCA MOVIL,
2023-03-23,2023-03-23,12:33,AG SAN LUIS II,3885123308.0,250.0,,2350.16,AG SAN LUIS II SAN SALVADOR SV,
2023-03-23,2023-03-23,12:33,AG SAN LUIS II,3885123347.0,250.0,,2100.16,AG SAN LUIS II SAN SALVADOR SV,
2023-03-23,2023-03-23,15:59,PLANILLA FONDO GENERAL UES ERS,1433542568.0,,1771.83,3871.99,CANALES VIRTUALES,
2023-03-23,2023-03-24,16:30,Compra: FERRETERIAS FREUND,971621.0,42.15,,3779.84,POS / ATM,
2023-03-23,2023-03-27,16:37,Compra: SUBWAY SAN LUIS,965165.0,9.98,,3616.08,POS / ATM,
2023-03-23,2023-03-23,17:33,TRANSF. NAYELI ALEXANDRA SALES,4838271449.0,50.0,,3821.99,BANCA MOVIL,
2023-03-24,2023-03-24,16:30,UES: BONO30,1433779426.0,,303.79,4083.63,CANALES VIRTUALES,
2023-03-24,2023-03-25,16:33,Compra: SUPER SELECTOS,103029.0,68.09,,4015.54,POS / ATM,
2023-03-26,2023-03-27,16:30,Compra: ALMACENES VIDRI,439192.0,7.3,,3634.56,POS / ATM,
2023-03-26,2023-03-27,16:37,Compra: DOLLAR CITY METROPOLIS,448122.0,8.5,,3626.06,POS / ATM,
2023-03-27,2023-03-27,07:35,PAGO TARJETA: 4073190322525752,4858131085.0,160.59,,3854.95,E-BANCA PERSONAS,
2023-03-27,2023-03-27,07:36,PAGO TARJETA: 4073190322525752,4858136181.0,109.79,,3745.16,E-BANCA PERSONAS,
2023-03-27,2023-03-27,07:37,PAGO TARJETA: 4073190322525752,4858141148.0,53.55,,3691.61,E-BANCA PERSONAS,
2023-03-27,2023-03-27,07:38,PAGO TARJETA: 4073190322525752,4858144992.0,21.75,,3669.86,E-BANCA PERSONAS,
2023-03-27,2023-03-27,07:51,TRANSF. IVON ANGELICA ARRAZOLA,4858209823.0,28.0,,3641.86,E-BANCA PERSONAS,
2023-03-27,2023-03-28,16:34,Compra: THE NEW YORK TIMES,557083.0,1.0,,3615.08,POS / ATM,
2023-03-29,2023-03-30,16:30,Compra: SUPER SELECTOS,834836.0,70.07,,3545.01,POS / ATM,
2023-03-31,2023-04-03,16:40,Compra: FERRETERIAS FREUND,225923.0,42.25,,3477.75,POS / ATM,
2023-03-31,2023-03-31,23:37,PAGO DE INTERESES DE AHORROS,0.0,,0.65,3545.66,CAJERO 9220,
2023-04-01,2023-04-03,16:40,Compra: FERRETERIAS FREUND,344800.0,4.95,,3520.0,POS / ATM,
2023-04-03,2023-04-03,08:38,PAGO SERVICIO: CLARO (LINEA FI,4908863336.0,25.71,,3519.95,BANCA MOVIL,
2023-04-03,2023-04-03,14:06,TRANSF. EVA MARIA SALVADOR ALA,4911783594.0,,5.0,3524.95,BANCA MOVIL,
2023-04-04,2023-04-05,16:32,Compra: SUPER SELECTOS,786199.0,83.22,,3394.53,POS / ATM,
2023-04-04,2023-04-10,16:40,Compra: SAN MARTIN METROCENTRO,830892.0,17.49,,3076.69,POS / ATM,
2023-04-04,2023-04-10,16:40,Compra: DOLLAR CITY METRCNTRO 8A,837244.0,10.5,,3094.18,POS / ATM,
2023-04-05,2023-04-10,16:40,Compra: Digicel Group,923408.0,1.0,,3104.68,POS / ATM,
2023-04-06,2023-04-08,16:30,Compra: SUPER SELECTOS,92266.0,38.85,,3355.68,POS / ATM,
2023-04-10,2023-04-10,08:27,AG SAN LUIS DEPO,4044082753.0,250.0,,3105.68,AG SAN LUIS DEPO SAN SALVADOR SV,
2023-04-10,2023-04-11,16:32,Compra: SUPER SELECTOS,550822.0,41.95,,3034.74,POS / ATM,
2023-04-12,2023-04-12,08:06,PAGO SERVICIO: ANDA (ZONA METR,4955270401.0,2.39,,3032.35,BANCA MOVIL,
2023-04-14,2023-04-15,16:31,Compra: FARMACIA SAN NICOLAS,65487.0,21.27,,3011.08,POS / ATM,
2023-04-16,2023-04-18,16:40,Compra: MISTER DONUT SAN LUIS,477759.0,4.4,,3006.68,POS / ATM,
2023-04-18,2023-04-19,16:30,Compra: SUPER SELECTOS,692254.0,64.76,,2941.92,POS / ATM,
2023-04-21,2023-04-21,05:38,Compra: Digicel Group,5012609253.0,2.0,,2939.92,BANCA MOVIL,
2023-04-24,2023-04-24,07:54,TRANSF. EVA MARIA SALVADOR ALA,5032827039.0,,61.0,3000.92,BANCA MOVIL,
2023-04-24,2023-04-25,16:31,Compra: SUPER SELECTOS,565885.0,73.46,,4654.44,POS / ATM,
2023-04-24,2023-04-25,16:34,Compra: THE NEW YORK TIMES,551281.0,1.0,,4653.44,POS / ATM,
2023-04-25,2023-04-25,08:46,PAGO SERVICIO: CAESS,5040905966.0,44.85,,2956.07,BANCA MOVIL,
2023-04-25,2023-04-25,15:57,PLANILLA FONDO GENERAL UES ERS,1435182808.0,,1771.83,4727.9,CANALES VIRTUALES,
2023-04-28,2023-04-28,04:40,Compra: Digicel Group,5061939456.0,2.0,,4651.44,BANCA MOVIL,
2023-04-29,2023-04-29,09:16,TRANSF. IVON ANGELICA ARRAZOLA,5073086665.0,28.0,,4623.44,BANCA MOVIL,
2023-04-29,2023-04-29,10:21,PAGO TARJETA: 4073190322525752,5073796640.0,190.0,,4433.44,BANCA MOVIL,
2023-04-30,2023-05-03,16:33,Compra: MR DONUT SAN LUIS 2,602621.0,6.95,,4176.49,POS / ATM,
2023-05-03,2023-05-03,07:58,AG SAN LUIS II,3885075857.0,250.0,,4183.44,AG SAN LUIS II SAN SALVADOR SV,
2023-05-03,2023-05-04,16:30,Compra: SUPER SELECTOS,998414.0,69.87,,4106.62,POS / ATM,
2023-05-04,2023-05-05,16:30,Compra: TU DENTISTA,204388.0,30.0,,4076.62,POS / ATM,
2023-05-05,2023-05-08,16:39,Compra: LAS FAJITAS,393724.0,22.48,,4054.14,POS / ATM,
2023-05-09,2023-05-11,16:30,Compra: SUPER SELECTOS,879333.0,50.15,,4037.07,POS / ATM,
2023-05-09,2023-05-11,16:30,Compra: FARMACIA SAN NICOLAS,877418.0,26.92,,4087.22,POS / ATM,
2023-05-10,2023-05-10,20:07,TRANSF. INSTITUTO DE ING.EN EL,31993252.0,,85.0,4139.14,POS / ATM,
2023-05-11,2023-05-11,07:39,PAGO SERVICIO: CLARO (LINEA FI,5149589570.0,25.0,,4114.14,BANCA MOVIL,
2023-05-16,2023-05-16,11:09,PAGO SERVICIO: ANDA (ZONA METR,5185036708.0,2.39,,4034.68,BANCA MOVIL,
2023-05-16,2023-05-17,16:30,Compra: SUPER SELECTOS,909600.0,77.95,,3956.73,POS / ATM,
2023-05-17,2023-05-19,16:34,Compra: FERRETERIAS FREUND,48302.0,45.7,,3911.03,POS / ATM,
2023-05-22,2023-05-23,16:36,Compra: THE NEW YORK TIMES,771864.0,1.0,,3910.03,POS / ATM,
2023-05-24,2023-05-24,16:04,PLANILLA FONDO GENERAL UES ERS,1436409264.0,,1771.83,5681.86,CANALES VIRTUALES,
2023-05-25,2023-05-25,05:50,PAGO SERVICIO: CAESS,5244077350.0,44.34,,5637.52,BANCA MOVIL,
2023-05-25,2023-05-26,16:30,Compra: SUPER SELECTOS,245423.0,67.22,,5570.3,POS / ATM,
2023-05-27,2023-05-29,16:40,Compra: SIVARENA PIZZAS,698395.0,31.63,,5488.56,POS / ATM,
2023-05-27,2023-05-29,16:40,Compra: SAN MARTIN METROCENTRO,605156.0,16.39,,5520.19,POS / ATM,
2023-05-29,2023-05-29,08:14,PAGO TARJETA: 4073190322525752,5269785013.0,5.72,,5564.58,BANCA MOVIL,
2023-05-29,2023-05-29,08:17,TRANSF. IVON ANGELICA ARRAZOLA,5269801658.0,28.0,,5536.58,BANCA MOVIL,
2023-05-31,2023-05-31,09:18,PAGO TARJETA: 4073190322525752,5287210486.0,191.01,,5297.55,BANCA MOVIL,
2023-05-31,2023-06-01,16:39,Compra: FARMACIA SAN NICOLAS,250929.0,57.53,,5201.21,POS / ATM,
2023-05-31,2023-06-01,16:39,Compra: SUPER SELECTOS,186541.0,38.81,,5258.74,POS / ATM,
2023-06-06,2023-06-07,16:30,Compra: SUPER SELECTOS,133798.0,73.24,,5090.23,POS / ATM,
2023-06-06,2023-06-07,16:30,Compra: FARMACIA SAN NICOLAS,131187.0,37.74,,5163.47,POS / ATM,
2023-06-10,2023-06-10,06:38,Compra: Digicel Group,5353450769.0,1.0,,5089.23,BANCA MOVIL,
2023-06-10,2023-06-12,16:31,Compra: SUPER SELECTOS,682201.0,33.72,,5080.51,POS / ATM,
2023-06-11,2023-06-11,11:35,TRANSF. EVA MARIA SALVADOR ALA,5359923621.0,,25.0,5114.23,BANCA MOVIL,
2023-06-14,2023-06-14,11:38,PAGO SERVICIO: CLARO (LINEA FI,5377854139.0,25.0,,5055.51,BANCA MOVIL,
2023-06-14,2023-06-14,11:39,PAGO SERVICIO: ANDA (ZONA METR,5377864505.0,2.39,,5053.12,BANCA MOVIL,
2023-06-15,2023-06-16,16:34,Compra: SUPER SELECTOS,488658.0,30.99,,4770.13,POS / ATM,
2023-06-15,2023-06-15,16:50,AG SAN LUIS I,3805165042.0,250.0,,4803.12,AG SAN LUIS I SAN SALVADOR SV,
2023-06-16,2023-06-16,04:47,Compra: Digicel Group,5392342161.0,2.0,,4801.12,BANCA MOVIL,
2023-06-16,2023-06-19,16:47,Compra: Digicel Group,551186.0,9.99,,4760.14,POS / ATM,
2023-06-19,2023-06-20,16:34,Compra: THE NEW YORK TIMES,65520.0,1.0,,4599.14,POS / ATM,
2023-06-20,2023-06-20,08:07,TRANSF. ACOFINGES DE R.L. ASOC,5419293341.0,160.0,,4600.14,BANCA MOVIL,
2023-06-21,2023-06-22,16:33,Compra: SUPER SELECTOS,357393.0,81.38,,6289.59,POS / ATM,
2023-06-22,2023-06-22,15:09,PLANILLA FONDO GENERAL UES ERS,1437992994.0,,1771.83,6370.97,CANALES VIRTUALES,
2023-06-23,2023-06-23,15:39,UES: BONO,1438263740.0,,454.98,6744.57,CANALES VIRTUALES,
2023-06-24,2023-06-24,09:44,PAGO SERVICIO: CAESS,5452763013.0,44.33,,6700.24,BANCA MOVIL,
2023-06-24,2023-06-24,09:48,PAGO TARJETA: 4073190322525752,5452795326.0,255.48,,6444.76,BANCA MOVIL,
2023-06-24,2023-06-24,09:51,TRANSF. IVON ANGELICA ARRAZOLA,5452819372.0,28.0,,6416.76,BANCA MOVIL,
2023-06-30,2023-06-30,01:06,PAGO DE INTERESES DE AHORROS,0.0,,0.33,6417.09,CAJERO 9220,
2023-06-30,2023-07-01,16:31,Compra: SUPER SELECTOS,822964.0,44.12,,6372.97,POS / ATM,
2023-07-04,2023-07-05,16:31,Compra: SUPER SELECTOS,544359.0,42.13,,6299.01,POS / ATM,
2023-07-04,2023-07-05,16:31,Compra: FARMACIA SAN NICOLAS,542273.0,31.83,,6341.14,POS / ATM,
2023-07-06,2023-07-06,14:01,AG SAN LUIS I,3805140128.0,250.0,,6049.01,AG SAN LUIS I SAN SALVADOR SV,
2023-07-06,2023-07-10,16:40,Compra: Digicel Group,842835.0,2.0,,6047.01,POS / ATM,
2023-07-11,2023-07-11,07:37,PAGO SERVICIO: CLARO (LINEA FI,5564992962.0,25.0,,6022.01,BANCA MOVIL,
2023-07-11,2023-07-11,10:19,PAGO SERVICIO: ANDA (ZONA METR,5565954577.0,2.39,,6019.62,BANCA MOVIL,
2023-07-13,2023-07-14,16:32,Compra: SUPER SELECTOS,847164.0,65.54,,5954.08,POS / ATM,
2023-07-14,2023-07-17,16:40,CLINICA VETERINARIA,984659.0,40.3,,5907.51,POS / ATM,
2023-07-14,2023-07-15,16:42,Compra: SUPER SELECTOS,988624.0,6.27,,5947.81,POS / ATM,
2023-07-17,2023-07-18,16:33,Compra: THE NEW YORK TIMES,498638.0,1.0,,5906.51,POS / ATM,
2023-07-19,2023-07-20,16:33,Compra: SUPER SELECTOS,793555.0,86.0,,5820.51,POS / ATM,
2023-07-20,2023-07-20,17:55,Compra: Digicel Group,5629750351.0,1.0,,5819.51,BANCA MOVIL,
2023-07-23,2023-07-23,08:55,TRANSF. YANSI LISSETH NUILA MA,5646020609.0,23.0,,5796.51,BANCA MOVIL,
2023-07-23,2023-07-23,08:57,PAGO SERVICIO: CAESS,5646030428.0,43.91,,5752.6,BANCA MOVIL,
2023-07-24,2023-07-24,15:34,PLANILLA FONDO GENERAL UES ERS,1439442268.0,,1771.83,7524.43,CANALES VIRTUALES,
2023-07-24,2023-07-24,17:37,TRANSF. YANSI LISSETH NUILA MA,5656028104.0,20.3,,7504.13,BANCA MOVIL,
2023-07-27,2023-07-28,16:30,Compra: SUPER SELECTOS,106775.0,44.67,,7459.46,POS / ATM,
2023-07-27,2023-07-28,16:34,Compra: DOLLAR CITY METROPOLIS,185358.0,11.0,,7448.46,POS / ATM,
2023-07-28,2023-07-31,16:41,Compra: UBER *TRIP,224882.0,1.87,,7334.59,POS / ATM,
2023-07-28,2023-07-31,16:41,Compra: Digicel Group,180225.0,1.0,,7336.46,POS / ATM,
2023-07-29,2023-07-31,16:41,Compra: TONY ROMA'S,498659.0,27.18,,7303.66,POS / ATM,
2023-07-29,2023-07-31,16:41,Compra: DOLLAR CITY LOS HEROES,508926.0,3.75,,7330.84,POS / ATM,
2023-07-30,2023-08-01,16:36,Compra: FERRETERIAS FREUND,646682.0,27.35,,7276.31,POS / ATM,
2023-07-31,2023-07-31,07:51,TRANSF. ADRIANA ABIGAIL SANCHE,5700975591.0,70.0,,7378.46,BANCA MOVIL,
2023-07-31,2023-07-31,08:07,TRANSF. YANSI LISSETH NUILA MA,5701084665.0,13.0,,7365.46,BANCA MOVIL,
2023-07-31,2023-07-31,08:10,TRANSF. IVON ANGELICA ARRAZOLA,5701105113.0,28.0,,7337.46,BANCA MOVIL,
2023-08-02,2023-08-02,09:32,PAGO SERVICIO: CLARO (LINEA FI,5719753178.0,25.0,,7251.31,BANCA MOVIL,
2023-08-03,2023-08-05,16:30,Compra: SUPER SELECTOS,325750.0,59.42,,7170.62,POS / ATM,
2023-08-03,2023-08-05,16:30,Compra: FARMACIA SAN NICOLAS,323097.0,21.27,,7230.04,POS / ATM,
2023-08-03,2023-08-07,16:41,Compra: Digicel Group,337113.0,1.99,,7168.63,POS / ATM,
2023-08-04,2023-08-07,16:41,Compra: MISTER DONUT SAN LUIS,551736.0,5.2,,7158.84,POS / ATM,
2023-08-04,2023-08-07,16:41,Compra: UBER *TRIP HELP.UBER.COM,460344.0,4.59,,7164.04,POS / ATM,
2023-08-08,2023-08-09,16:30,Compra: SUPER SELECTOS,73772.0,51.41,,7107.43,POS / ATM,
2023-08-12,2023-08-12,15:26,Compra: Digicel Group,5781287173.0,1.0,,7106.43,BANCA MOVIL,
2023-08-12,2023-08-14,16:38,Compra: PIZZA HUT LAS CASCADAS,746969.0,22.0,,7084.43,POS / ATM,
2023-08-14,2023-08-15,16:35,Compra: THE NEW YORK TIMES,912248.0,4.0,,7080.43,POS / ATM,
